ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
F-670,2-ethoxy-N-hydroxy-N-phenylbenzamide,"InChI=1S/C15H15NO3/c1-2-19-14-11-7-6-10-13(14)15(17)16(18)12-8-4-3-5-9-12/h3-11,18H,2H2,1H3",XWTBEINGILORHZ-UHFFFAOYSA-N,CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.37,0.0,1,G1,257.28900000000004,3.1213000000000015,72.64900000000003,19.0,3.0,1.0,4.0,4.0,98.0,2.0,0.0,0.0,2.0,49.77,111.36649692017885,2.29200286366169,554.3269618203302
F-873,3-Fluoro-n-hydroxy-n-phenylbenzamide,"InChI=1S/C13H10FNO2/c14-11-6-4-5-10(9-11)13(16)15(17)12-7-2-1-3-8-12/h1-9,17H",VAOSSGQUPGENMP-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.6,0.0,1,G1,231.226,2.861700000000001,61.438000000000024,17.0,2.0,1.0,4.0,2.0,86.0,2.0,0.0,0.0,2.0,40.540000000000006,97.688602864805,2.266962413662046,527.952488554625
F-875,3-Fluoro-n-hydroxy-n-(2-methylphenyl)benzamide,"InChI=1S/C14H12FNO2/c1-10-5-2-3-8-13(10)16(18)14(17)11-6-4-7-12(15)9-11/h2-9,18H,1H3",BCINCJSHDIKDTH-UHFFFAOYSA-N,Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-2.53,0.0,1,G1,245.253,3.1701200000000016,66.17500000000003,18.0,2.0,1.0,4.0,2.0,92.0,2.0,0.0,0.0,2.0,40.54,104.0535449792016,2.3239975237073773,583.5116041712565
F-881,"N-Hydroxy-3,5-dimethoxy-n-phenylbenzamide","InChI=1S/C15H15NO4/c1-19-13-8-11(9-14(10-13)20-2)15(17)16(18)12-6-4-3-5-7-12/h3-10,18H,1-2H3",SSSTWVDALJCPEV-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.1,0.0,1,G1,273.288,2.7398000000000007,74.58400000000003,20.0,4.0,1.0,5.0,4.0,104.0,2.0,0.0,0.0,2.0,59.0,116.48004214968572,2.330280295377811,575.827438063463
F-882,"2,4-Dichloro-n-hydroxy-n-(3-methylphenyl)benzamide","InChI=1S/C14H11Cl2NO2/c1-9-3-2-4-11(7-9)17(19)14(18)12-6-5-10(15)8-13(12)16/h2-8,19H,1H3",OTJKGYCJALAOOX-UHFFFAOYSA-N,Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.47,0.0,1,G1,296.153,4.3378200000000025,76.23700000000002,19.0,2.0,1.0,5.0,2.0,98.0,2.0,0.0,0.0,2.0,40.54,120.49454203003867,2.3329899181720943,628.5930712084782
F-883,"2,4-Dichloro-n-hydroxy-n-(2-methylphenyl)benzamide","InChI=1S/C14H11Cl2NO2/c1-9-4-2-3-5-13(9)17(19)14(18)11-7-6-10(15)8-12(11)16/h2-8,19H,1H3",QBHZLLSMZFZZCK-UHFFFAOYSA-N,Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.17,0.0,1,G1,296.153,4.3378200000000025,76.23700000000002,19.0,2.0,1.0,5.0,2.0,98.0,2.0,0.0,0.0,2.0,40.54,120.4945420300387,2.3658469721265423,628.5930712084782
F-884,"N-Hydroxy-3,5-dimethoxy-n-(2-methylphenyl)benzamide","InChI=1S/C16H17NO4/c1-11-6-4-5-7-15(11)17(19)16(18)12-8-13(20-2)10-14(9-12)21-3/h4-10,19H,1-3H3",HYHGNKJVAPURSC-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.65,0.0,1,G1,287.315,3.0482200000000015,79.32100000000004,21.0,4.0,1.0,5.0,4.0,110.0,2.0,0.0,0.0,2.0,59.0,122.84498426408231,2.3744629629226632,632.2252779339519
F-885,"N-Hydroxy-3,5-dimethoxy-n-(3-methylphenyl)benzamide","InChI=1S/C16H17NO4/c1-11-5-4-6-13(7-11)17(19)16(18)12-8-14(20-2)10-15(9-12)21-3/h4-10,19H,1-3H3",PDNYHBVQDYRJOT-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.61,0.0,1,G1,287.315,3.0482200000000015,79.32100000000004,21.0,4.0,1.0,5.0,4.0,110.0,2.0,0.0,0.0,2.0,59.0,122.84498426408231,2.3460619652633934,632.2252779339519
A-2568,barium(2+) ion bis(2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]naphthalene-1-sulfonate),"InChI=1S/2C20H14N2O4S.Ba/c2*23-18-12-10-13-5-1-3-7-15(13)19(18)22-21-17-11-9-14-6-2-4-8-16(14)20(17)27(24,25)26;/h2*1-12,21H,(H,24,25,26);/q;;+2/p-2/b2*22-19-;",MMXGUEISHWEPDM-JBLAVHSWSA-L,O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ba+2],-5.9504281438,0.7596752758188374,3,G4,892.13,5.931200000000005,210.86179999999965,55.0,12.0,2.0,15.0,6.0,268.0,6.0,0.0,2.0,8.0,197.32,355.4876126563324,1.8367346282142877e-07,2691.6135397542475
A-2570,calcium bis[2-[(2-hydroxynaphthyl)azo]naphthalenesulphonate],"InChI=1S/2C20H14N2O4S.Ca/c2*23-18-12-10-13-5-1-3-7-15(13)19(18)22-21-17-11-9-14-6-2-4-8-16(14)20(17)27(24,25)26;/h2*1-12,21H,(H,24,25,26);/q;;+2/p-2/b2*22-19-;",AKLXUSFMCRHRNU-JBLAVHSWSA-L,O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ca+2],-5.9003015698,0.0,1,G1,794.88,5.931200000000005,210.86179999999965,55.0,12.0,2.0,15.0,6.0,268.0,6.0,0.0,2.0,8.0,197.32,345.0272400932337,1.8367346282142877e-07,2691.6135397542475
A-6023,2-[-N-(2-cyanoethyl)-4-[(p-nitrophenyl)azo]anilino]ethyl benzoate,"InChI=1S/C24H21N5O4/c25-15-4-16-28(17-18-33-24(30)19-5-2-1-3-6-19)22-11-7-20(8-12-22)26-27-21-9-13-23(14-10-21)29(31)32/h1-3,5-14H,4,16-18H2",SCLYXZFZPIKFAH-UHFFFAOYSA-N,N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-7.1697361359,0.0,1,G1,443.46300000000025,5.587280000000005,122.88190000000004,33.0,8.0,0.0,9.0,10.0,166.0,3.0,0.0,0.0,3.0,121.19,190.2624784662163,1.598098889537239,1140.2270279712604
B-3585,11h-benzo(b)fluorene,"InChI=1S/C17H12/c1-2-6-13-11-17-15(9-12(13)5-1)10-14-7-3-4-8-16(14)17/h1-9,11H,10H2",HAPOJKSPCGLOOD-UHFFFAOYSA-N,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-7.733,0.1494000000000004,2,G3,216.283,4.411000000000002,72.19000000000003,17.0,0.0,0.0,0.0,0.0,80.0,3.0,0.0,1.0,4.0,0.0,100.5292728181636,2.0742919717753603,722.9398740759323
A-355,"calcium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.Ca/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);/q;+2/p-2",KJAXOZTWNHRZQG-UHFFFAOYSA-L,CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-3.8390840609,0.0,1,G1,545.3950000000002,2.2958,113.4834,32.0,10.0,0.0,16.0,5.0,164.0,2.0,0.0,1.0,3.0,171.79,222.1555992195184,3.629994819924259e-06,1364.4369428453329
A-1783,"disodium 2,5-dichloro-4-{3-methyl-5-oxo-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2",FTZLWXQKVFFWLY-UHFFFAOYSA-L,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.6605427703,0.0,1,G1,551.2970000000003,-3.315399999999995,107.72940000000004,33.0,10.0,0.0,17.0,5.0,164.0,2.0,0.0,1.0,3.0,171.79,242.86663046971807,2.7224979542078405e-06,1351.6519487841622
A-2771,"1H-Pyrazole-3-carboxylic acid, 4,5-dihydro-5-oxo-1-(4-sulfophenyl)-4-[(4-sulfophenyl)azo]-, reaction products with guanidine hydrochloride N,N'-bis(mixed Ph, tolyl and xylyl) derivs.","InChI=1S/C16H12N4O9S2.CH5N3.ClH/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29;2-1(3)4;/h1-8,13H,(H,22,23)(H,24,25,26)(H,27,28,29);(H5,2,3,4);1H",BHAUFROZPICYNL-UHFFFAOYSA-N,N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-7.751246761699999,0.0,1,G1,563.9580000000003,-2.925229999999993,120.58750000000002,36.0,10.0,6.0,19.0,6.0,194.0,2.0,0.0,1.0,3.0,279.32,210.7628519060316,2.012726777419343e-06,1428.4687060842962
A-2961,"trisodium 5-oxo-1-(4-sulfonatophenyl)-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]-4,5-dihydro-1H-pyrazole-3-carboxylate","InChI=1S/C16H12N4O9S2.3Na/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29;;;/h1-8,13H,(H,22,23)(H,24,25,26)(H,27,28,29);;;/q;3*+1/p-3",UJMBCXLDXJUMFB-UHFFFAOYSA-K,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.5049964012,0.0,1,G1,534.3710000000002,-9.88820000000001,97.0424,34.0,12.0,0.0,18.0,6.0,162.0,2.0,0.0,1.0,3.0,211.91999999999996,259.62925349090636,3.629998183992609e-06,1330.7877263914302
A-3482,"4-[4-[[2,5-dimethoxy-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonic acid, sodium salt","InChI=1S/C20H22N4O12S3.2Na/c1-12-19(20(25)24(23-12)13-4-6-14(7-5-13)38(28,29)30)22-21-15-10-17(35-3)18(11-16(15)34-2)37(26,27)9-8-36-39(31,32)33;;/h4-7,10-11,19H,8-9H2,1-3H3,(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",JDPMQBDNRSLOKS-UHFFFAOYSA-L,COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-0.0898430335,0.0,1,G1,650.5770000000002,-5.258599999999991,130.55219999999997,41.0,15.0,0.0,21.0,11.0,212.0,2.0,0.0,1.0,3.0,233.61999999999995,279.8949044199063,4.202495073343547e-06,1663.48748256056
A-3789,"p-[4,5-dihydro-4-[[2-methoxy-5-methyl-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonic acid, sodium salt","InChI=1S/C20H22N4O11S3.2Na/c1-12-10-16(17(34-3)11-18(12)36(26,27)9-8-35-38(31,32)33)21-22-19-13(2)23-24(20(19)25)14-4-6-15(7-5-14)37(28,29)30;;/h4-7,10-11,19H,8-9H2,1-3H3,(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",VMRASBDRVJTOLR-UHFFFAOYSA-L,COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-0.2390039262,0.0,1,G1,634.5780000000002,-4.95877999999999,128.7372,40.0,14.0,0.0,20.0,10.0,206.0,2.0,0.0,1.0,3.0,224.38999999999996,274.7813591903995,3.999995446338762e-06,1644.8770014868198
A-4217,"disodium 4-{4-[(E)-2-[5-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}-2,5-dichlorobenzene-1-sulfonate","InChI=1S/C19H14BrCl2N5O8S2.2Na/c1-8(20)18(28)23-10-3-4-15(36(30,31)32)13(5-10)24-25-17-9(2)26-27(19(17)29)14-6-12(22)16(7-11(14)21)37(33,34)35;;/h3-7,17H,1H2,2H3,(H,23,28)(H,30,31,32)(H,33,34,35);;/q;2*+1/p-2",JVURCOFLRNSPQI-UHFFFAOYSA-L,C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-0.5501699754,0.0,1,G1,699.2560000000002,-2.468299999999994,134.4260999999999,39.0,11.0,1.0,20.0,7.0,196.0,2.0,0.0,1.0,3.0,200.89,284.85078567001676,3.8024962222038873e-06,1638.3122345298518
A-4367,"disodium 2-[(E)-2-[3-methyl-5-oxo-1-(4-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzoate","InChI=1S/C17H14N4O6S.2Na/c1-10-15(19-18-14-5-3-2-4-13(14)17(23)24)16(22)21(20-10)11-6-8-12(9-7-11)28(25,26)27;;/h2-9,15H,1H3,(H,23,24)(H,25,26,27);;/q;2*+1/p-2",RTBLVNSNIFUUFC-UHFFFAOYSA-L,CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-1.491314993,0.0,1,G1,446.35200000000026,-5.1627999999999945,94.07670000000002,30.0,9.0,0.0,13.0,5.0,144.0,2.0,0.0,1.0,3.0,154.72,215.95215997255045,2.2499985849384193e-06,1119.3232423921334
A-4851,"disodium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2",NPHMJNPFGARTFL-UHFFFAOYSA-L,CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.2642643744999997,0.0,1,G1,551.2970000000003,-3.315399999999995,107.7294,33.0,10.0,0.0,17.0,5.0,164.0,2.0,0.0,1.0,3.0,171.79,242.8666304697181,2.722498057470174e-06,1368.901948784162
A-5607,"5-methyl-2-phenyl-4-(phenyldiazenyl)-2,4-dihydro-3H-pyrazol-3-one","InChI=1S/C16H14N4O/c1-12-15(18-17-13-8-4-2-5-9-13)16(21)20(19-12)14-10-6-3-7-11-14/h2-11,15H,1H3",XCKGFJPFEHHHQA-UHFFFAOYSA-N,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-7.5414466266,0.0,1,G1,278.315,3.561600000000002,81.78300000000003,21.0,4.0,0.0,5.0,3.0,104.0,2.0,0.0,1.0,3.0,57.39,122.17602675044952,1.8137940782868796,694.7316201646004
C-2568,2-sulfanilamido-4-(diphenyl-4-yl)thiazole,"InChI=1S/C21H17N3O2S2/c22-18-10-12-19(13-11-18)28(25,26)24-21-23-20(14-27-21)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-14H,22H2,(H,23,24)",CJZCIWDJIZWGBK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.61,0.0,1,G1,407.5200000000001,4.860100000000003,114.64889999999998,28.0,5.0,2.0,7.0,5.0,140.0,4.0,0.0,0.0,4.0,85.08,167.11322576208286,1.5347080968210856,1184.6563876711014
C-1419,"eriodictyol;  3',4',5,7-tetrahydroxyflavanone","InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2",SBHXYTNGIZCORC-UHFFFAOYSA-N,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62,0.0,1,G1,288.255,2.2155000000000005,71.8597,21.0,6.0,4.0,6.0,1.0,108.0,2.0,0.0,1.0,3.0,107.22,119.0294948535563,2.0139232497137,737.1839683526324
F-624,7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)chroman-4-one,"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3",YKGCBLWILMDSAV-UHFFFAOYSA-N,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.44,0.0,1,G1,354.40200000000004,4.3216000000000045,98.21710000000004,26.0,5.0,2.0,5.0,4.0,136.0,2.0,0.0,1.0,3.0,75.99000000000001,152.05462223286654,2.0931591727486865,860.9604422024911
F-9,"4-ethoxy-2-oxido-3-phenylsulfonyl-1,2,5-oxadiazol-2-ium","InChI=1S/C10H10N2O5S/c1-2-16-9-10(12(13)17-11-9)18(14,15)8-6-4-3-5-7-8/h3-7H,2H2,1H3",HWPOZMMTECRYLB-UHFFFAOYSA-N,CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-4.24,0.0,1,G1,270.266,0.5395,58.52580000000003,18.0,6.0,0.0,8.0,4.0,96.0,2.0,0.0,0.0,2.0,96.34,103.05190674142553,2.5790241116799777,635.5425798551978
F-797,"2-phenyl-5-(2-phenyl-1,3-dioxolan-4-yl)-1,3-dioxolane-4-carboxylic acid","InChI=1S/C19H18O6/c20-17(21)16-15(24-19(25-16)13-9-5-2-6-10-13)14-11-22-18(23-14)12-7-3-1-4-8-12/h1-10,14-16,18-19H,11H2,(H,20,21)",CTMCUPGWMZDNHP-UHFFFAOYSA-N,O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,-2.45,0.0,1,G1,342.34700000000004,2.668000000000001,86.57280000000006,25.0,5.0,1.0,6.0,4.0,130.0,2.0,2.0,2.0,4.0,74.22000000000001,144.44136658954608,1.4962661287721135,719.2088809081636
A-2248,N-{2-[(2-benzamidophenyl)disulfanyl]phenyl}benzamide,"InChI=1S/C26H20N2O2S2/c29-25(19-11-3-1-4-12-19)27-21-15-7-9-17-23(21)31-32-24-18-10-8-16-22(24)28-26(30)20-13-5-2-6-14-20/h1-18H,(H,27,29)(H,28,30)",ZHMIOPLMFZVSHY-UHFFFAOYSA-N,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,-6.9782870605,1.1109243747999995,2,G2,456.59200000000016,6.990600000000005,133.38839999999993,32.0,4.0,2.0,6.0,7.0,158.0,4.0,0.0,0.0,4.0,58.2,194.401520670866,1.4669001835366384,1117.701721115278
A-2968,"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium chloride","InChI=1S/C20H24N3.ClH/c1-15-10-12-16(13-11-15)23(5)21-14-19-20(2,3)17-8-6-7-9-18(17)22(19)4;/h6-14H,1-5H3;1H/q+1;/p-1",XNBDPEPVMIIATO-UHFFFAOYSA-M,Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-1.3292188053,0.0,1,G1,341.8860000000001,1.1272200000000017,98.39340000000006,24.0,2.0,0.0,4.0,3.0,126.0,2.0,0.0,1.0,3.0,18.61,150.28588248850798,2.0833315750709736e-06,788.7861896821478
A-3184,"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium methyl sulfate","InChI=1S/C20H24N3.CH4O4S/c1-15-10-12-16(13-11-15)23(5)21-14-19-20(2,3)17-8-6-7-9-18(17)22(19)4;1-5-6(2,3)4/h6-14H,1-5H3;1H3,(H,2,3,4)/q+1;/p-1",WYYPHFSXWSKRQJ-UHFFFAOYSA-M,COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6762060534999998,0.0,1,G1,417.5310000000002,3.2162200000000025,115.09960000000004,29.0,6.0,0.0,8.0,4.0,156.0,2.0,0.0,1.0,3.0,85.04,172.4547476194899,4.384057384283894e-07,1026.1466639090297
A-3185,"2-[(1E)-[2-(4-methoxyphenyl)-2-methylhydrazin-1-ylidene]methyl]-1,3,3-trimethyl-3H-indol-1-ium methyl sulfate","InChI=1S/C20H24N3O.CH4O4S/c1-20(2)17-8-6-7-9-18(17)22(3)19(20)14-21-23(4)15-10-12-16(24-5)13-11-15;1-5-6(2,3)4/h6-14H,1-5H3;1H3,(H,2,3,4)/q+1;/p-1",SPWPAFQLIZTXFN-UHFFFAOYSA-M,COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6925364836,0.0,1,G1,433.5300000000002,2.916400000000001,116.91460000000004,30.0,7.0,0.0,9.0,5.0,162.0,2.0,0.0,1.0,3.0,94.26999999999998,177.56829284899686,4.693054860196486e-07,1044.5664477579485
A-4444,"3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione","InChI=1S/C8H9NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-2,5-6H,3-4H2,(H,9,10,11)",CIFFBTOJCKSRJY-UHFFFAOYSA-N,O=C1NC(=O)C2CC=CCC12,-1.0930914177,0.0,1,G1,151.16499999999996,0.2251999999999998,38.50370000000001,11.0,2.0,1.0,3.0,0.0,58.0,0.0,1.0,2.0,2.0,46.17,64.46548687305865,2.275089056121243,220.47661314834713
B-776,captan,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",LDVVMCZRFWMZSG-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-4.7704,0.0,1,G1,300.5940000000001,2.913500000000001,65.08800000000001,16.0,3.0,0.0,7.0,1.0,88.0,0.0,1.0,2.0,2.0,37.38,112.20868669068936,2.179857528512065,340.2558236666764
B-1872,captafol,"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",JHRWWRDRBPCWTF-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.3968,0.0,1,G1,349.06600000000014,3.520900000000001,74.72900000000001,18.0,3.0,0.0,8.0,3.0,100.0,0.0,1.0,2.0,2.0,37.38,128.87689503196762,2.160445588578306,386.68186009880054
F-1,"spiro[5,6-dihydroimidazo[2,3-b][3]benzazepine-11,4'-piperidine]-3-carboxamide","InChI=1S/C17H20N4O/c18-15(22)14-11-20-16-17(6-8-19-9-7-17)13-4-2-1-3-12(13)5-10-21(14)16/h1-4,11,19H,5-10H2,(H2,18,22)",VQWGYPVNVICKFC-UHFFFAOYSA-N,NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.43,0.0,1,G1,296.374,1.2076,83.77460000000004,22.0,4.0,2.0,5.0,1.0,114.0,2.0,1.0,2.0,4.0,72.94,129.08642680289609,1.9702477989696767,728.0102103648206
B-871,"7h-dibenzo[c,h]phenothiazine","InChI=1S/C20H13NS/c1-3-7-15-13(5-1)9-11-17-19(15)22-20-16-8-4-2-6-14(16)10-12-18(20)21-17/h1-12,21H",PTOPHPNCDGAXGC-UHFFFAOYSA-N,c1ccc2c3c(ccc2c1)Nc1ccc2ccccc2c1S3,-6.8786,0.0,1,G1,299.398,6.201200000000003,95.30170000000004,22.0,2.0,1.0,2.0,0.0,104.0,4.0,0.0,1.0,5.0,12.03,132.5189674444755,1.8041392381931805,952.8917298804256
C-2350,"1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487","InChI=1S/C15H10F2N2S/c16-9-4-3-5-10(17)14(9)15-19-12-7-2-1-6-11(12)18-13(19)8-20-15/h1-7,15H,8H2",AMLBAOPYPUXEQF-UHFFFAOYSA-N,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-3.76,0.0,1,G1,288.322,4.108200000000003,75.52500000000003,20.0,3.0,0.0,5.0,1.0,100.0,3.0,0.0,1.0,4.0,17.82,117.98717565233407,1.965651249088446,792.4887702934695
F-1072,N-[4-chloro-2-(trifluoromethyl)phenyl]-1-imidazol-1-yl-2-propoxyethanimine,"InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3",HSMVPDGQOIQYSR-UHFFFAOYSA-N,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-4.44,1.4990500000000002,2,G2,345.752,4.560200000000004,82.28400000000003,23.0,4.0,0.0,8.0,5.0,124.0,2.0,0.0,0.0,2.0,39.41,136.12567005152414,2.422463879919607,669.1017795786091
C-2525,flavopiridol,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3",BIIVYFLTOXDAOV-UHFFFAOYSA-N,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,-4.26,0.0,1,G1,401.8460000000001,3.3046000000000015,107.1214,28.0,6.0,3.0,7.0,2.0,146.0,3.0,1.0,1.0,4.0,94.14,165.76612346787246,1.996732578826328,1109.8816324905747
