ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
A-5678,"29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32 copper",InChI=1S/C32H16N8.Cu/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25;/h1-16H;/q-2;+2,XCJYREBRNVKWGJ-UHFFFAOYSA-N,c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3[n]2[Cu][n]2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-8.1584243143,-4.37
A-858,4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3",QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-4.7988239285,-3.81
A-1219,4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3",QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-3.0625087471,-3.81
A-3327,4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3",QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-0.6686214858,-3.81
A-2619,N-methyl-N-phenyl{[methyl(phenyl)carbamothioyl]disulfanyl}carbothioamide,"InChI=1S/C16H16N2S4/c1-17(13-9-5-3-6-10-13)15(19)21-22-16(20)18(2)14-11-7-4-8-12-14/h3-12H,1-2H3",RDQQCSOIXMZZQR-UHFFFAOYSA-N,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,-6.2607699922,-5.59
A-6109,N-methyl-N-phenyl{[methyl(phenyl)carbamothioyl]disulfanyl}carbothioamide,"InChI=1S/C16H16N2S4/c1-17(13-9-5-3-6-10-13)15(19)21-22-16(20)18(2)14-11-7-4-8-12-14/h3-12H,1-2H3",RDQQCSOIXMZZQR-UHFFFAOYSA-N,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,-10.5617999879,-5.59
A-5091,4-methyl-2-[(2-nitrophenyl)diazenyl]phenol,"InChI=1S/C13H11N3O3/c1-9-6-7-13(17)11(8-9)15-14-10-4-2-3-5-12(10)16(18)19/h2-8,14H,1H3/b15-11+",GLFDXJBEJWBCQP-RVDMUPIBSA-N,CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-5.7475958635,-3.6
A-4521,"3-methyl-1-vinyl-2,3-dihydro-1H-imidazol-1-ium methyl sulfate","InChI=1S/C6H9N2.CH4O4S/c1-3-8-5-4-7(2)6-8;1-5-6(2,3)4/h3-6H,1H2,2H3;1H3,(H,2,3,4)/q+1;/p-1",BZVFPIHTRLNAQA-UHFFFAOYSA-M,C=Cn1cc[n+](C)c1.COS(=O)(=O)[O-],0.6570840829,-2.17
A-2764,"beta,beta-carotene","InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",OENHQHLEOONYIE-JLTXGRSLSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.5537924381,-6.14
A-4293,"trisodium 4-{[4-({3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-sulfonatophenyl}amino)-6-chloro-1,3,5-triazin-2-yl]amino}-6-[(E)-2-(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]benzene-1,3-disulfonate","InChI=1S/C27H24Cl2N14O12S3.3Na/c1-3-43-20(45)17(19(30)44)9(2)18(21(43)46)42-41-13-7-12(15(57(50,51)52)8-16(13)58(53,54)55)34-27-38-23(29)37-25(40-27)32-10-4-5-14(56(47,48)49)11(6-10)33-26-36-22(28)35-24(31)39-26;;;/h4-8,41H,3H2,1-2H3,(H2,30,44)(H,47,48,49)(H,50,51,52)(H,53,54,55)(H3,31,33,35,36,39)(H2,32,34,37,38,40);;;/q;3*+1/p-3/b42-18-;;;",FGZWHMWBAASFOQ-YMOXRGJDSA-K,CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])c(Nc5nc(N)nc(Cl)n5)c4)n3)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])C1=O.[Na+].[Na+].[Na+],-0.7590012125,-4.64
A-2888,sodium 7-amino-8-[(E)-2-[2-(benzenesulfonyl)phenyl]diazen-1-yl]-3-sulfonaphthalen-1-olate,"InChI=1S/C22H17N3O6S2.Na/c23-17-11-10-14-12-16(33(29,30)31)13-19(26)21(14)22(17)25-24-18-8-4-5-9-20(18)32(27,28)15-6-2-1-3-7-15;/h1-13,23-25H,(H,29,30,31);/q;+1/p-1",BGMJITJZTOJVQD-UHFFFAOYSA-M,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.0888316761,-4.84
A-5513,4-[9-(4-amino-3-chlorophenyl)-9H-fluoren-9-yl]-2-chloroaniline,"InChI=1S/C25H18Cl2N2/c26-21-13-15(9-11-23(21)28)25(16-10-12-24(29)22(27)14-16)19-7-3-1-5-17(19)18-6-2-4-8-20(18)25/h1-14H,28-29H2",CIZUMWWHWPJAAK-UHFFFAOYSA-N,Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,-6.9044856274,-7.95
A-2248,N-{2-[(2-benzamidophenyl)disulfanyl]phenyl}benzamide,"InChI=1S/C26H20N2O2S2/c29-25(19-11-3-1-4-12-19)27-21-15-7-9-17-23(21)31-32-24-18-10-8-16-22(24)28-26(30)20-13-5-2-6-14-20/h1-18H,(H,27,29)(H,28,30)",ZHMIOPLMFZVSHY-UHFFFAOYSA-N,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,-6.9782870605,-6.12
A-2366,N-{2-[(2-benzamidophenyl)disulfanyl]phenyl}benzamide,"InChI=1S/C26H20N2O2S2/c29-25(19-11-3-1-4-12-19)27-21-15-7-9-17-23(21)31-32-24-18-10-8-16-22(24)28-26(30)20-13-5-2-6-14-20/h1-18H,(H,27,29)(H,28,30)",ZHMIOPLMFZVSHY-UHFFFAOYSA-N,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,-4.7564383109,-6.12
A-5676,ethyl 9-oxo-9H-thioxanthene-2-carboxylate,"InChI=1S/C16H12O3S/c1-2-19-16(18)10-7-8-14-12(9-10)15(17)11-5-3-4-6-13(11)20-14/h3-9H,2H2,1H3",PKUZBJXWIOTQFQ-UHFFFAOYSA-N,CCOC(=O)c1ccc2sc3ccccc3c(=O)c2c1,-6.7566025068,-4.33
A-111,5-Ethyl-2-methylpyridine,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",NTSLROIKFLNUIJ-UHFFFAOYSA-N,CCc1ccc(C)nc1,-1.0042604536,-0.59
A-388,2-chloro-6-(trichloromethyl)pyridine,"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,-3.506108364,-3.37
A-659,pyridine-3-carboxamide,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)c1cccnc1,0.6121583154,-0.39
A-728,methyl nicotinate,"InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3",YNBADRVTZLEFNH-UHFFFAOYSA-N,COC(=O)c1cccnc1,-0.4595508588,0.15
A-822,2-chloro-6-(trichloromethyl)pyridine,"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,-3.7613808692,-3.37
A-850,2-chloro-6-(trichloromethyl)pyridine,"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,-3.7602964879,-3.37
A-959,"[3-methyl-4-(2,2,2-trifluoroethoxy)pyridin-2-yl]methanol","InChI=1S/C9H10F3NO2/c1-6-7(4-14)13-3-2-8(6)15-5-9(10,11)12/h2-3,14H,4-5H2,1H3",GNILTGRCVCMPFJ-UHFFFAOYSA-N,Cc1c(OCC(F)(F)F)ccnc1CO,-1.7920737105,-1.54
A-1085,"methyl 2-[(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetate","InChI=1S/C8H7Cl2FN2O3/c1-15-3(14)2-16-8-5(10)6(12)4(9)7(11)13-8/h2H2,1H3,(H2,12,13)",GIIKFBXVGYJLEK-UHFFFAOYSA-N,COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.9512810281,-2.81
A-1158,"2,3,5,6-tetrachloropyridine",InChI=1S/C5HCl4N/c6-2-1-3(7)5(9)10-4(2)8/h1H,FATBKZJZAHWCSL-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)nc1Cl,-3.8614246907,-2.69
A-1201,"methyl 2-[(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetate","InChI=1S/C8H7Cl2FN2O3/c1-15-3(14)2-16-8-5(10)6(12)4(9)7(11)13-8/h2H2,1H3,(H2,12,13)",GIIKFBXVGYJLEK-UHFFFAOYSA-N,COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.9826894924,-2.81
A-1340,"2,3,5,6-tetrachloropyridine",InChI=1S/C5HCl4N/c6-2-1-3(7)5(9)10-4(2)8/h1H,FATBKZJZAHWCSL-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)nc1Cl,-3.9821150703,-2.69
A-1385,2-chloropyridine,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,OKDGRDCXVWSXDC-UHFFFAOYSA-N,Clc1ccccn1,-0.7541456686,0.05
A-1535,nicotinic acid,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,0.1649756461,-0.17
A-3463,"6-methoxy-2-N-methylpyridine-2,3-diamine dihydrochloride","InChI=1S/C7H11N3O.2ClH/c1-9-7-5(8)3-4-6(10-7)11-2;;/h3-4H,8H2,1-2H3,(H,9,10);2*1H",GYLCRBBRGGGHBS-UHFFFAOYSA-N,CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0.3819230911,-1.01
A-3537,pyridine-4-carboxylic acid,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",TWBYWOBDOCUKOW-UHFFFAOYSA-N,O=C(O)c1ccncc1,-1.3759670992,-0.26
A-3558,2-aminopyridin-3-ol,"InChI=1S/C5H6N2O/c6-5-4(8)2-1-3-7-5/h1-3,8H,(H2,6,7)",BMTSZVZQNMNPCT-UHFFFAOYSA-N,Nc1ncccc1O,-0.3461061519,0.32
A-3715,"4-amino-3,6-dichloropyridine-2-carboxylic acid","InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H,(H2,9,10)(H,11,12)",NIXXQNOQHKNPEJ-UHFFFAOYSA-N,Nc1cc(Cl)nc(C(=O)O)c1Cl,0.0103319481,-2.02
A-3716,"4-amino-3,6-dichloropyridine-2-carboxylic acid","InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H,(H2,9,10)(H,11,12)",NIXXQNOQHKNPEJ-UHFFFAOYSA-N,Nc1cc(Cl)nc(C(=O)O)c1Cl,-0.0042500518,-2.02
A-3719,"4-amino-3,6-dichloropyridine-2-carboxylic acid","InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H,(H2,9,10)(H,11,12)",NIXXQNOQHKNPEJ-UHFFFAOYSA-N,Nc1cc(Cl)nc(C(=O)O)c1Cl,-0.0085078749,-2.02
A-4318,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol hydrochloride","InChI=1S/C8H11NO3.ClH/c1-5-8(12)7(4-11)6(3-10)2-9-5;/h2,10-12H,3-4H2,1H3;1H",ZUFQODAHGAHPFQ-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],-0.1117125828,-1.02
A-4402,"diethyl pyridine-2,4-dicarboxylate","InChI=1S/C11H13NO4/c1-3-15-10(13)8-5-6-12-9(7-8)11(14)16-4-2/h5-7H,3-4H2,1-2H3",MUUDQLHCIAOWPR-UHFFFAOYSA-N,CCOC(=O)c1ccnc(C(=O)OCC)c1,-1.2184148997,-1.36
A-4518,2-methylpyridine,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",BSKHPKMHTQYZBB-UHFFFAOYSA-N,Cc1ccccn1,1.0309150604,0.34
A-5369,pyridin-2-amine,"InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)",ICSNLGPSRYBMBD-UHFFFAOYSA-N,Nc1ccccn1,1.0263319245,0.42
A-5370,pyridin-3-ylmethanol,"InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2",MVQVNTPHUGQQHK-UHFFFAOYSA-N,OCc1cccnc1,0.9620638041,0.46
A-5815,"1,4-diamino-2,3-diphenoxy-9,10-dihydroanthracene-9,10-dione","InChI=1S/C26H18N2O4/c27-21-19-20(24(30)18-14-8-7-13-17(18)23(19)29)22(28)26(32-16-11-5-2-6-12-16)25(21)31-15-9-3-1-4-10-15/h1-14H,27-28H2",NZTGGRGGJFCKGG-UHFFFAOYSA-N,Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,-8.2383752076,-5.05
A-5818,"1,4-diamino-2,3-diphenoxy-9,10-dihydroanthracene-9,10-dione","InChI=1S/C26H18N2O4/c27-21-19-20(24(30)18-14-8-7-13-17(18)23(19)29)22(28)26(32-16-11-5-2-6-12-16)25(21)31-15-9-3-1-4-10-15/h1-14H,27-28H2",NZTGGRGGJFCKGG-UHFFFAOYSA-N,Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,-8.2716565948,-5.05
A-5822,"1,4-diamino-2,3-diphenoxy-9,10-dihydroanthracene-9,10-dione","InChI=1S/C26H18N2O4/c27-21-19-20(24(30)18-14-8-7-13-17(18)23(19)29)22(28)26(32-16-11-5-2-6-12-16)25(21)31-15-9-3-1-4-10-15/h1-14H,27-28H2",NZTGGRGGJFCKGG-UHFFFAOYSA-N,Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,-8.307701699,-5.05
A-3953,"(1R,2R,4S,5S,7S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.0Â²,?]nonan-7-yl (2S)-3-hydroxy-2-phenylpropanoate","InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15?,16?/m1/s1",STECJAGHUSJQJN-MKXJHAPZSA-N,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12,-1.0074478133,-1.66
A-231,calcium dimagnesium(2+) ion tetrahydroxide oxidandiide,"InChI=1S/C19H26O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)16(22)10-15(21)17(13)19/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14+,15?,17-,18+,19-/m1/s1",MYKMKUGZFQKMOZ-HYNIEHHYSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC(O)[C@@H]12,-1.485844948,-3.59
A-462,"(1S,2R,10R,11S,15S)-2,15-dimethyltetracyclo[8.7.0.0Â²,?.0Â¹Â¹,Â¹?]heptadec-6-ene-5,14-dione","InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",AEMFNILZOJDQLW-QAGGRKNESA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-3.6374518234,-4.03
A-1519,calcium dimagnesium(2+) ion tetrahydroxide oxidandiide,"InChI=1S/C19H26O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)16(22)10-15(21)17(13)19/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14+,15?,17-,18+,19-/m1/s1",MYKMKUGZFQKMOZ-HYNIEHHYSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC(O)[C@@H]12,-2.2130969417,-3.59
A-483,"disodium {1-ethyl-5-[(E)-2-(4-{4-[(E)-2-[1-ethyl-2-hydroxy-4-methyl-6-oxo-5-(sulfonatomethyl)-1,6-dihydropyridin-3-yl]diazen-1-yl]benzenesulfonyl}phenyl)diazen-1-yl]-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-3-yl}methanesulfonate","InChI=1S/C30H32N6O12S3.2Na/c1-5-35-27(37)23(15-49(41,42)43)17(3)25(29(35)39)33-31-19-7-11-21(12-8-19)51(47,48)22-13-9-20(10-14-22)32-34-26-18(4)24(16-50(44,45)46)28(38)36(6-2)30(26)40;;/h7-14,39-40H,5-6,15-16H2,1-4H3,(H,41,42,43)(H,44,45,46);;/q;2*+1/p-2",CMXLXDYHEIIMLD-UHFFFAOYSA-L,CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-2.1021873796,-4.94
A-758,1-(1-benzofuran-2-yl)ethan-1-one,"InChI=1S/C10H8O2/c1-7(11)10-6-8-4-2-3-5-9(8)12-10/h2-6H,1H3",YUTFQTAITWWGFH-UHFFFAOYSA-N,CC(=O)c1cc2ccccc2o1,-2.5484883965,-3.02
A-5446,sodium; 5-chloro-3-[3-methyl-5-oxido-1-(3-sulfonatophenyl)pyrazol-4-yl]diazenyl-2-oxidobenzenesulfonate; chromium(+3) cation,"InChI=1S/C16H13ClN4O8S2.Cr.Na/c1-8-14(19-18-12-5-9(17)6-13(15(12)22)31(27,28)29)16(23)21(20-8)10-3-2-4-11(7-10)30(24,25)26;;/h2-7,22-23H,1H3,(H,24,25,26)(H,27,28,29);;/q;+3;+1/p-4",HQBKGOCRCWUTTD-UHFFFAOYSA-J,Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.1331674849,-4.27
A-857,"4,4,8,8-tetramethyloctahydro-4a,7-methanonaphtho[1,8a-b]oxirene","InChI=1S/C15H24O/c1-12(2)7-6-11-15(16-11)13(3,4)10-5-8-14(12,15)9-10/h10-11H,5-9H2,1-4H3",VQHLGZRKOZIABH-UHFFFAOYSA-N,CC1(C)CCC2OC23C(C)(C)C2CCC13C2,-4.6529288002,-5.04
A-2322,4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol,"InChI=1S/C18H15NO2/c20-15-8-4-13(5-9-15)18(17-3-1-2-12-19-17)14-6-10-16(21)11-7-14/h1-12,18,20-21H",LJROKJGQSPMTKB-UHFFFAOYSA-N,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-4.5239077972,-3.63
A-750,"2,6,6-trimethylbicyclo[3.1.1]heptane-3-carbaldehyde","InChI=1S/C11H18O/c1-7-8(6-12)4-9-5-10(7)11(9,2)3/h6-10H,4-5H2,1-3H3",VUNCLQCPKWLBRY-UHFFFAOYSA-N,CC1C(C=O)CC2CC1C2(C)C,-3.5580403929,-3.89
A-5207,"sodium 4-{4-[(E)-2-(3-chloro-2-hydroxy-5-nitrophenyl)diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","InChI=1S/C16H12ClN5O7S.Na/c1-8-14(19-18-13-7-10(22(25)26)6-12(17)15(13)23)16(24)21(20-8)9-2-4-11(5-3-9)30(27,28)29;/h2-7,14,19H,1H3,(H,27,28,29);/q;+1/p-1/b18-13+;",ZKFDTMJWIJPGLE-PUBYZPQMSA-M,CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-0.8385771725,-4.7
A-1382,cyanuric acid,"InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)",ZFSLODLOARCGLH-UHFFFAOYSA-N,O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.8076460763,-1.23
A-1660,cyanuric acid,"InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)",ZFSLODLOARCGLH-UHFFFAOYSA-N,O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.9347508747,-1.23
A-1674,"(2,4,6-trioxo-1,3,5-triazine-1,3,5(2H,4H,6H)-triyl)tri-2,1-ethanediyl triacrylate","InChI=1S/C18H21N3O9/c1-4-13(22)28-10-7-19-16(25)20(8-11-29-14(23)5-2)18(27)21(17(19)26)9-12-30-15(24)6-3/h4-6H,1-3,7-12H2",YIJYFLXQHDOQGW-UHFFFAOYSA-N,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.4514194624,-3.54
A-3438,"tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione","InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H,1-6H2",BPXVHIRIPLPOPT-UHFFFAOYSA-N,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.3403663284,-0.71
A-3903,"tris(prop-2-en-1-yl)-1,3,5-triazinane-2,4,6-trione","InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2",KOMNUTZXSVSERR-UHFFFAOYSA-N,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-1.8526019693,-1.99
A-4454,"tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione","InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H,1-6H2",BPXVHIRIPLPOPT-UHFFFAOYSA-N,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.64366814,-0.71
A-2336,"1-[(1E,5Z,9Z)-2,5,10-trimethylcyclododeca-1,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one; 1-[(1S)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1S)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one","InChI=1S/5C17H26O/c5*1-13-7-5-6-8-14(2)10-12-17(16(4)18)15(3)11-9-13/h7-8H,5-6,9-12H2,1-4H3;2*7-8,11,17H,5-6,9-10,12H2,1-4H3;2*7-8,17H,3,5-6,9-12H2,1-2,4H3/b13-7-,14-8-,17-15+;;;;/t;4*17-/m.1010/s1",IBZATQUGDOLKJX-GPRJLHHYSA-N,C=C1CCC(C)=CCCC=C(C)CC[C@@H]1C(C)=O.C=C1CCC(C)=CCCC=C(C)CC[C@H]1C(C)=O.CC(=O)/C1=C(\C)CC/C(C)=C\CC/C=C(/C)CC1.CC(=O)[C@@H]1CCC(C)=CCCC=C(C)CC=C1C.CC(=O)[C@H]1CCC(C)=CCCC=C(C)CC=C1C,-5.4491260218,-3.9
A-36,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,-4.2923134549,-3.33
A-1780,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol","InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3",LCYXQUJDODZYIJ-UHFFFAOYSA-N,C=C1C(O)CC2CC1C2(C)C,-2.09612479,-1.94
A-1845,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,-4.091722747,-3.33
A-2449,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,-6.8332682638,-3.33
A-2757,Pigment red 149,"InChI=1S/C40H26N2O4/c1-19-13-20(2)16-23(15-19)41-37(43)29-9-5-25-27-7-11-31-36-32(40(46)42(39(31)45)24-17-21(3)14-22(4)18-24)12-8-28(34(27)36)26-6-10-30(38(41)44)35(29)33(25)26/h5-18H,1-4H3",FDXVHZCFTCIKDD-UHFFFAOYSA-N,Cc1cc(C)cc(N2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)N(c2cc(C)cc(C)c2)C6=O)c1,-7.4761487948,-7.03
