ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
F-1177,"3-[(2-Nitrophenyl)hydrazono]-6-oxo-1,4-cyclohexadiene-1-carboxylic acid","InChI=1S/C13H9N3O5/c17-12-6-5-8(7-9(12)13(18)19)14-15-10-3-1-2-4-11(10)16(20)21/h1-7,15H,(H,18,19)",OVZUMYVWPIEZMH-UHFFFAOYSA-N,O=C(O)C1=CC(=NNc2ccccc2[N+](=O)[O-])C=CC1=O,-2.01,0.0,1,G1,287.23100000000005,1.5125999999999995,74.01989999999999,21.0,6.0,2.0,8.0,4.0,106.0,1.0,0.0,1.0,2.0,121.9,117.786535066862,2.265157812044047,718.2718465162063
B-3288,"ethanol, 2-[(2-amino-9h-purin-9-yl)methoxy]-","InChI=1S/C8H11N5O2/c9-8-10-3-6-7(12-8)13(4-11-6)5-15-2-1-14/h3-4,14H,1-2,5H2,(H2,9,10,12)",OKQHSIGMOWQUIK-UHFFFAOYSA-N,Nc1ncc2ncn(COCCO)c2n1,-1.0775,0.0,1,G1,209.20899999999995,-0.6251000000000002,52.77320000000001,15.0,7.0,2.0,7.0,4.0,80.0,2.0,0.0,0.0,2.0,99.08,85.53363952358676,2.231043647338573,455.22879668985246
C-1301,o-acetyl-6-deoxyacyclovir,"InChI=1S/C10H13N5O3/c1-7(16)18-3-2-17-6-15-5-13-8-4-12-10(11)14-9(8)15/h4-5H,2-3,6H2,1H3,(H2,11,12,14)",ZGBDUUGWUHBQNX-UHFFFAOYSA-N,CC(=O)OCCOCn1cnc2cnc(N)nc21,-0.97,0.0,1,G1,251.246,-0.0543000000000001,62.320400000000014,18.0,8.0,1.0,8.0,5.0,96.0,2.0,0.0,0.0,2.0,105.15,102.7443573297346,1.912895718459401,553.4367694037414
C-1314,n-acetyl-6-deoxyacyclovir,"InChI=1S/C10H13N5O3/c1-7(17)13-10-11-4-8-9(14-10)15(5-12-8)6-18-3-2-16/h4-5,16H,2-3,6H2,1H3,(H,11,13,14,17)",LPOUIKBMWDULCN-UHFFFAOYSA-N,CC(=O)Nc1ncc2ncn(COCCO)c2n1,-0.86,0.0,1,G1,251.24599999999995,-0.2489,62.664500000000025,18.0,7.0,2.0,8.0,5.0,96.0,2.0,0.0,0.0,2.0,102.16000000000004,102.63501733901909,2.2223467107314603,553.4367694037414
C-1373,"n,o-diacetyl-6-deoxyacyclovir","InChI=1S/C12H15N5O4/c1-8(18)15-12-13-5-10-11(16-12)17(6-14-10)7-20-3-4-21-9(2)19/h5-6H,3-4,7H2,1-2H3,(H,13,15,16,18)",NZSQZKSAMAZAEC-UHFFFAOYSA-N,CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1,-0.73,0.0,1,G1,293.283,0.3218999999999998,72.21170000000002,21.0,8.0,1.0,9.0,6.0,112.0,2.0,0.0,0.0,2.0,108.23000000000002,119.84573514516694,1.988074404496688,654.1352463358252
C-1720,8-aminopurine,"InChI=1S/C5H5N5/c6-5-9-3-1-7-2-8-4(3)10-5/h1-2H,(H3,6,7,8,9,10)",IKZRFGGARFKJOA-UHFFFAOYSA-N,Nc1nc2cncnc2[nH]1,-2.43,0.0,1,G1,135.13,-0.0649000000000001,36.0961,10.0,4.0,2.0,5.0,0.0,50.0,2.0,0.0,0.0,2.0,80.48,56.32106271209872,2.876510166944625,318.56579693179106
C-1780,"2,6-diaminopurine","InChI=1S/C5H6N6/c6-3-2-4(9-1-8-2)11-5(7)10-3/h1H,(H5,6,7,8,9,10,11)",MSSXOMSJDRHRMC-UHFFFAOYSA-N,Nc1nc(N)c2nc[nH]c2n1,-1.8,0.0,1,G1,150.14499999999998,-0.4827000000000003,40.50849999999999,11.0,5.0,3.0,6.0,0.0,56.0,2.0,0.0,0.0,2.0,106.5,61.66095340911144,2.906594668141501,390.77201472328306
C-1808,"6-dimethylaminopurine;  n6,n6-dimethyladenine","InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)",BVIAOQMSVZHOJM-UHFFFAOYSA-N,CN(C)c1ncnc2[nH]cnc12,-1.3,0.0,1,G1,163.184,0.4188999999999999,46.010700000000014,12.0,4.0,1.0,5.0,1.0,62.0,2.0,0.0,0.0,2.0,57.7,69.47088991408259,2.7343102124074457,391.3509949790138
C-1865,"2,6,8-triaminopurine","InChI=1S/C5H7N7/c6-2-1-3(11-4(7)9-1)12-5(8)10-2/h(H7,6,7,8,9,10,11,12)",FNUSUXSXQXLDBC-UHFFFAOYSA-N,Nc1nc(N)c2nc(N)[nH]c2n1,-1.52,0.0,1,G1,165.16,-0.9005000000000005,44.92089999999998,12.0,6.0,4.0,7.0,0.0,62.0,2.0,0.0,0.0,2.0,132.52,67.00084410612416,2.8789469964992307,430.53451041684735
C-2007,6-mercapto-(s-acetoxymethyl)purine,"InChI=1S/C8H8N4O2S/c1-5(13)14-4-15-8-6-7(10-2-9-6)11-3-12-8/h2-3H,4H2,1H3,(H,9,10,11,12)",WOHYIPNWSCCKOE-UHFFFAOYSA-N,CC(=O)OCSc1ncnc2[nH]cnc12,-2.15,0.0,1,G1,224.24500000000003,0.9656,54.17370000000002,15.0,6.0,1.0,7.0,3.0,78.0,2.0,0.0,0.0,2.0,80.75999999999999,89.47417571319171,2.1318868041307004,484.201334431743
C-2024,6-(s-propanoyloxymethyl)mercaptopurine,"InChI=1S/C9H10N4O2S/c1-2-6(14)15-5-16-9-7-8(11-3-10-7)12-4-13-9/h3-4H,2,5H2,1H3,(H,10,11,12,13)",WQEDLDHMYLYHIP-UHFFFAOYSA-N,CCC(=O)OCSc1ncnc2[nH]cnc12,-2.39,0.0,1,G1,238.272,1.3557,58.79070000000002,16.0,6.0,1.0,7.0,4.0,84.0,2.0,0.0,0.0,2.0,80.75999999999999,95.83911782758832,2.0367964372559215,498.96957177220906
C-2038,purin-6-ylmercaptomethyl butyrate; s-butanoyloxymethyl-6-mercaptopurine; butanoic acid 9h-purin-6-ylthiomethyl ester,"InChI=1S/C10H12N4O2S/c1-2-3-7(15)16-6-17-10-8-9(12-4-11-8)13-5-14-10/h4-5H,2-3,6H2,1H3,(H,11,12,13,14)",QEDDLDVOLQFFLS-UHFFFAOYSA-N,CCCC(=O)OCSc1ncnc2[nH]cnc12,-2.69,0.0,1,G1,252.299,1.7457999999999998,63.40770000000003,17.0,6.0,1.0,7.0,5.0,90.0,2.0,0.0,0.0,2.0,80.75999999999999,102.20405994198492,1.9474288452546935,513.7301362380246
C-2044,9-(2-hydroxy-3-nonyl)adenine,"InChI=1S/C14H23N5O/c1-3-4-5-6-7-11(10(2)20)19-9-18-12-13(15)16-8-17-14(12)19/h8-11,20H,3-7H2,1-2H3,(H2,15,16,17)",IOSAAWHGJUZBOG-UHFFFAOYSA-N,CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,-2.25,0.0,1,G1,277.37200000000007,2.3007999999999997,79.21220000000004,20.0,6.0,2.0,6.0,7.0,110.0,2.0,0.0,0.0,2.0,89.85,118.60974698045952,2.209576532439298,551.4878808177575
C-2064,s-valeroyloxymethyl-6-mercaptopurine;  s-pentanoyloxymethyl-6-mercaptopurine,"InChI=1S/C11H14N4O2S/c1-2-3-4-8(16)17-7-18-11-9-10(13-5-12-9)14-6-15-11/h5-6H,2-4,7H2,1H3,(H,12,13,14,15)",SFTFTJMAUOPCTA-UHFFFAOYSA-N,CCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.1,0.0,1,G1,266.32599999999996,2.1359,68.02470000000002,18.0,6.0,1.0,7.0,6.0,96.0,2.0,0.0,0.0,2.0,80.75999999999999,108.56900205638152,1.8659180454432815,528.4924991181272
C-2077,6-(hexanoyloxymethylthio)purine,"InChI=1S/C12H16N4O2S/c1-2-3-4-5-9(17)18-8-19-12-10-11(14-6-13-10)15-7-16-12/h6-7H,2-5,8H2,1H3,(H,13,14,15,16)",AKLIYCJZHPSMMA-UHFFFAOYSA-N,CCCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.63,0.0,1,G1,280.35299999999995,2.5260000000000007,72.64170000000003,19.0,6.0,1.0,7.0,7.0,102.0,2.0,0.0,0.0,2.0,80.75999999999999,114.93394417077812,1.7926677747697362,543.2638342980092
C-2123,6-(s-octanoyloxymethyl)mercaptopurine;  6-(octanoyloxymethylthio)purine,"InChI=1S/C14H20N4O2S/c1-2-3-4-5-6-7-11(19)20-10-21-14-12-13(16-8-15-12)17-9-18-14/h8-9H,2-7,10H2,1H3,(H,15,16,17,18)",RLAQXWWETVAEAC-UHFFFAOYSA-N,CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12,-4.62,0.0,1,G1,308.407,3.306200000000002,81.87570000000004,21.0,6.0,1.0,7.0,9.0,114.0,2.0,0.0,0.0,2.0,80.75999999999999,127.66382839957134,1.6691953827785977,572.8542786785845
C-2218,6-acetyloxymethylthio-9-acetyloxymethylpurine,"InChI=1S/C11H12N4O4S/c1-7(16)18-5-15-4-14-9-10(15)12-3-13-11(9)20-6-19-8(2)17/h3-4H,5-6H2,1-2H3",BGNHXVMZTVHITP-UHFFFAOYSA-N,CC(=O)OCSc1ncnc2c1ncn2COC(C)=O,-2.54,0.0,1,G1,296.30800000000005,0.9596,69.57900000000002,20.0,9.0,0.0,9.0,5.0,106.0,2.0,0.0,0.0,2.0,96.20000000000002,118.05404087252752,2.161472744971036,642.38487468897
C-2277,"s6,9-bis(propanoyloxymethyl)-6-mercaptopurine","InChI=1S/C13H16N4O4S/c1-3-9(18)20-7-17-6-16-11-12(17)14-5-15-13(11)22-8-21-10(19)4-2/h5-6H,3-4,7-8H2,1-2H3",CTMFEUPSVOSORU-UHFFFAOYSA-N,CCC(=O)OCSc1ncnc2c1ncn2COC(=O)CC,-2.78,0.0,1,G1,324.36200000000014,1.7397999999999998,78.81300000000003,22.0,9.0,0.0,9.0,7.0,118.0,2.0,0.0,0.0,2.0,96.20000000000002,130.78392510132073,2.0793652557950297,673.1038840347659
C-2298,"s6,9-bis(butanoyloxymethyl)-6-mercaptopurine; 9-(butanoyloxymethyl)-6-(butanoyloxymethylthio)purine","InChI=1S/C15H20N4O4S/c1-3-5-11(20)22-9-19-8-18-13-14(19)16-7-17-15(13)24-10-23-12(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",SFXAJOVEEUKUPY-UHFFFAOYSA-N,CCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCC,-3.71,0.0,1,G1,352.4160000000002,2.5200000000000005,88.04700000000004,24.0,9.0,0.0,9.0,9.0,130.0,2.0,0.0,0.0,2.0,96.20000000000002,143.51380933011396,1.999551897066473,703.8389218819835
C-2341,"s6,9-bis(pentanoyloxymethyl)-6-mercaptopurine; 9-(pentanoyloxymethyl)-6-(pentanoyloxymethylthio)purine","InChI=1S/C17H24N4O4S/c1-3-5-7-13(22)24-11-21-10-20-15-16(21)18-9-19-17(15)26-12-25-14(23)8-6-4-2/h9-10H,3-8,11-12H2,1-2H3",RIVOAEXQOBGQPO-UHFFFAOYSA-N,CCCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCCC,-4.33,0.0,1,G1,380.47000000000025,3.300200000000002,97.28100000000003,26.0,9.0,0.0,9.0,11.0,142.0,2.0,0.0,0.0,2.0,96.20000000000002,156.24369355890715,1.9258792513557552,734.6212161841661
F-1012,"2-[2-(2-aminopurin-9-yl)ethyl]propane-1,3-diol","InChI=1S/C10H15N5O2/c11-10-12-3-8-9(14-10)15(6-13-8)2-1-7(4-16)5-17/h3,6-7,16-17H,1-2,4-5H2,(H2,11,12,14)",WJOWACPJSFGNRM-UHFFFAOYSA-N,Nc1ncc2ncn(CCC(CO)CO)c2n1,-0.3,0.0,1,G1,237.26299999999995,-0.6006000000000002,62.014000000000024,17.0,7.0,3.0,7.0,5.0,92.0,2.0,0.0,0.0,2.0,110.08,97.94421227506912,2.15511014948993,494.4019561609716
C-2097,dihydroequilenin,"InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16-17,19-20H,6-9H2,1H3",RYWZPRVUQHMJFF-UHFFFAOYSA-N,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2O,-4.64,0.0,1,G1,268.356,3.7362000000000033,80.02260000000004,20.0,2.0,2.0,2.0,0.0,104.0,2.0,1.0,2.0,4.0,40.46,118.60940976373864,1.9281457536602336,691.1228551246693
A-5382,trisodium 2-hydroxy-5-({5-methyl-4-[(4-nitro-2-sulfonatophenyl)diazenyl]-2-(3-sulfonatopropoxy)phenyl}diazenyl)benzoate,"InChI=1S/C23H21N5O12S2.3Na/c1-13-9-19(27-24-14-3-6-20(29)16(10-14)23(30)31)21(40-7-2-8-41(34,35)36)12-18(13)26-25-17-5-4-15(28(32)33)11-22(17)42(37,38)39;;;/h3-6,9-12,27H,2,7-8H2,1H3,(H,30,31)(H,34,35,36)(H,37,38,39);;;/q;3*+1/p-3/b24-14+,26-25?;;;",NVTFYQAUYQYBHO-WULDFMMKSA-K,Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],0.1614506128999999,0.0,1,G1,689.5240000000003,-7.868080000000017,139.3854999999999,45.0,16.0,1.0,22.0,12.0,222.0,2.0,0.0,1.0,3.0,273.08,322.3611916927254,6.4533278783159105e-06,1811.4385617368137
A-6014,4-[[2-methoxy-4-[(4-nitrophenyl)azo]phenyl]azo]phenol,"InChI=1S/C19H15N5O4/c1-28-19-12-15(22-20-13-2-7-16(8-3-13)24(26)27)6-11-18(19)23-21-14-4-9-17(25)10-5-14/h2-12,23H,1H3",HGDFMYGFWUSBQH-UHFFFAOYSA-N,COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.9639720065,0.0,1,G1,377.3600000000001,4.481800000000003,104.6111,28.0,8.0,1.0,9.0,6.0,140.0,2.0,0.0,1.0,3.0,118.55,159.44819649468218,1.7250682858296624,1005.1195476279098
B-371,"benzoic acid, anhydride",InChI=1S/C14H10O3/c15-13(11-7-3-1-4-8-11)17-14(16)12-9-5-2-6-10-12/h1-10H,CHIHQLCVLOXUJW-UHFFFAOYSA-N,O=C(OC(=O)c1ccccc1)c1ccccc1,-4.3546,0.0,1,G1,226.231,2.6838000000000006,62.63000000000003,17.0,3.0,0.0,3.0,2.0,84.0,2.0,0.0,0.0,2.0,43.370000000000005,98.65497098394864,2.079926562733872,468.17829035170257
B-1584,"4h-3,1-benzoxazin-4-one, 2-phenyl",InChI=1S/C14H9NO2/c16-14-11-8-4-5-9-12(11)15-13(17-14)10-6-2-1-3-7-10/h1-9H,HTTLBYITFHMYFK-UHFFFAOYSA-N,O=c1oc(-c2ccccc2)nc2ccccc12,-4.6084,0.0,1,G1,223.231,2.8550000000000004,65.71500000000002,17.0,3.0,0.0,3.0,1.0,82.0,3.0,0.0,0.0,3.0,43.1,97.35614876229556,2.299992357076278,716.8737734683815
A-818,Patchoulialcohol,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11?,12?,14-,15?/m0/s1",GGHMUJBZYLPWFD-DUNKBJDJSA-N,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203,0.0,1,G1,222.37199999999996,3.6098000000000026,66.06680000000006,16.0,1.0,1.0,1.0,0.0,92.0,0.0,4.0,4.0,4.0,20.23,99.62518092099036,2.1292894147623307,321.3966410658722
A-445,"(2R)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2R)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran","InChI=1S/4C11H11FO2/c4*12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h4*2,4-5,10-11H,1,3,6H2/t2*10-,11+;2*10-,11-/m1010/s1",KCFGCDSNSLCBLY-IOLMCIFPSA-N,Fc1ccc2c(c1)CC[C@@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@@H]([C@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@H]1CO1)O2,-3.0521011765,0.0,1,G1,776.82,7.672400000000009,195.50799999999936,56.0,8.0,0.0,12.0,4.0,296.0,4.0,4.0,8.0,12.0,87.04,322.44287570573493,9.75238086985336e-08,1727.220824123467
G-877,nitrofurantoin,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)",NXFQHRVNIOXGAQ-UHFFFAOYSA-N,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38,0.0450000000000001,2,G3,238.15899999999996,0.0734999999999999,53.2011,17.0,6.0,1.0,9.0,3.0,88.0,1.0,1.0,1.0,2.0,118.04999999999998,93.83084397012485,2.0702875864987447,519.7401440929854
A-1753,"3,6,9-triethyl-3,6,9-trimethyl-1,2,4,5,7,8-hexaoxonane","InChI=1S/C12H24O6/c1-7-10(4)13-15-11(5,8-2)17-18-12(6,9-3)16-14-10/h7-9H2,1-6H3",KVWLLOIEGKLBPA-UHFFFAOYSA-N,CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-4.3048554438,0.0,1,G1,264.3179999999999,3.223200000000002,62.598000000000056,18.0,6.0,0.0,6.0,3.0,108.0,0.0,1.0,1.0,1.0,55.38000000000001,108.21694045691922,2.8830659131943897,212.4992626103369
C-1062,probucol,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(32)16-22(28(4,5)6)25(21)34-31(13,14)35-26-23(29(7,8)9)17-20(33)18-24(26)30(10,11)12/h15-18,32-33H,1-14H3",HMMITNDFMJJHJS-UHFFFAOYSA-N,CC(C)(Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C)Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C,-8.17,0.0,1,G1,516.8570000000004,9.908299999999995,156.80659999999975,35.0,4.0,2.0,4.0,4.0,196.0,2.0,0.0,0.0,2.0,40.46,223.2570850542191,2.749951805766159,913.6082582149352
F-728,"5,5'-(1,2-Ethanediyl)di(2-furancarboximidamide)","InChI=1S/C12H14N4O2/c13-11(14)9-5-3-7(17-9)1-2-8-4-6-10(18-8)12(15)16/h3-6H,1-2H2,(H3,13,14)(H3,15,16)",JQQBZDIFLUBFEW-UHFFFAOYSA-N,N=C(N)c1ccc(CCc2ccc(C(=N)N)o2)o1,-1.02,0.0,1,G1,246.27,1.2259400000000005,66.8562,18.0,4.0,4.0,6.0,5.0,94.0,2.0,0.0,0.0,2.0,126.02,103.58740770385614,1.9730305154022347,530.1716574009498
A-2384,"tetrasodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C31H24ClN7O13S4.4Na/c1-2-39(17-7-4-3-5-8-17)31-35-29(32)34-30(36-31)33-22-15-18(53(41,42)43)13-16-14-24(55(47,48)49)26(27(40)25(16)22)38-37-21-12-11-19-20(28(21)56(50,51)52)9-6-10-23(19)54(44,45)46;;;;/h3-15,40H,2H2,1H3,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)(H,33,34,35,36);;;;/q;4*+1/p-4",DSVQPTKJDZFKIP-UHFFFAOYSA-J,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccc5c(S(=O)(=O)[O-])cccc5c4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+].[Na+],-0.5025263499,0.0265392217,2,G3,954.2180000000004,-7.51360000000001,192.83129999999983,60.0,20.0,2.0,29.0,11.0,292.0,6.0,0.0,0.0,6.0,327.68999999999994,435.3769591811803,3.100830645523257e-06,3103.617499007709
I-9,amitryptyline,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.55,0.04705,2,G3,277.411,4.168600000000003,90.54200000000006,21.0,1.0,0.0,1.0,3.0,108.0,2.0,0.0,1.0,3.0,3.24,127.47243372522377,2.0659497027232017,602.8929198710237
I-60,nortriptiline,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,-4.02,0.0,1,G1,263.38400000000007,3.826400000000003,85.91470000000005,20.0,1.0,1.0,1.0,3.0,102.0,2.0,0.0,1.0,3.0,12.03,120.89752012423185,2.1133271211644953,575.6683055943938
C-499,lovastatin,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3",PCZOHLXUXFIOCF-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.01,0.0,1,G1,404.54700000000025,4.195500000000004,110.83780000000009,29.0,5.0,1.0,5.0,6.0,162.0,0.0,1.0,3.0,3.0,72.83,174.08058854529264,1.7401695799133003,666.182169981736
C-1232,simvastatin,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3",RYMZZMVNJRMUDD-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.48,0.0,1,G1,418.57400000000024,4.585600000000005,115.45480000000006,30.0,5.0,1.0,5.0,6.0,168.0,0.0,1.0,3.0,3.0,72.83,180.4455306596892,1.7612771112578929,706.3275441224729
C-1244,mevastatin,"InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3",AJLFOPYRIVGYMJ-UHFFFAOYSA-N,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.42,0.0,1,G1,390.52000000000015,3.949500000000003,106.29080000000005,28.0,5.0,1.0,5.0,6.0,156.0,0.0,1.0,3.0,3.0,72.83,167.71564643089602,1.69885904624693,636.9039408415775
C-1257,pravastatin,"InChI=1S/C23H34O6/c1-4-13(2)23(27)29-20-11-16(24)9-15-6-5-14(3)19(22(15)20)8-7-18-10-17(25)12-21(26)28-18/h5-6,9,13-14,16-20,22,24-25H,4,7-8,10-12H2,1-3H3",OQARDMYXSOFTLN-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-3.35,0.0,1,G1,406.51900000000023,2.920300000000001,107.68060000000006,29.0,6.0,2.0,6.0,6.0,162.0,0.0,1.0,3.0,3.0,93.06000000000002,172.509880183092,1.7401695799133003,668.2792104798423
F-30,"1,4-dithiaspiro[4.5]decan-2-ylmethyl carbamate","InChI=1S/C10H17NO2S2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",XGIRBWKKCPENLG-UHFFFAOYSA-N,NC(=O)OCC1CSC2(CCCCC2)S1,-3.52,0.0,1,G1,247.38499999999993,2.590700000000001,65.18840000000003,15.0,4.0,1.0,5.0,2.0,86.0,0.0,2.0,2.0,2.0,52.32000000000001,98.8732458276344,1.798703941709042,241.5768874739904
C-1380,3-(phenoxycarboxymethyl)-5-fluorouracil; 3-(phenoxycarbonyloxymethyl)-5-fluorouracil,"InChI=1S/C12H9FN2O5/c13-9-6-14-11(17)15(10(9)16)7-19-12(18)20-8-4-2-1-3-5-8/h1-6H,7H2,(H,14,17)",SJJLAYXHDHWNSV-UHFFFAOYSA-N,O=C(OCn1c(=O)[nH]cc(F)c1=O)Oc1ccccc1,-2.45,0.0,1,G1,280.21100000000007,0.8487999999999998,64.83170000000001,20.0,6.0,1.0,8.0,3.0,104.0,2.0,0.0,0.0,2.0,90.39,110.74484116491386,2.028729605878478,722.6178078273897
C-553,scopolamine;  hyoscine,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3",STECJAGHUSJQJN-UHFFFAOYSA-N,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-1.24,0.38,2,G3,303.358,0.9180999999999993,79.38280000000005,22.0,5.0,1.0,5.0,4.0,118.0,1.0,3.0,3.0,4.0,62.3,129.37095289872892,1.4200028178766764,545.0371822548029
A-6001,"N,N'-phenylene-1,4-bis[4-[(2,5-dichlorophenyl)azo]-3-hydroxynaphthalene-2-carboxamide]","InChI=1S/C40H24Cl4N6O4/c41-31-19-35(45-49-47-39(53)29-13-23-5-1-3-7-25(23)15-37(29)51)33(43)17-27(31)21-9-11-22(12-10-21)28-18-34(44)36(20-32(28)42)46-50-48-40(54)30-14-24-6-2-4-8-26(24)16-38(30)52/h1-20,51-52H,(H,45,47,53)(H,46,48,54)",NAOAIXJLSONHSA-UHFFFAOYSA-N,O=C(N=NNc1cc(Cl)c(-c2ccc(-c3cc(Cl)c(NN=NC(=O)c4cc5ccccc5cc4O)cc3Cl)cc2)cc1Cl)c1cc2ccccc2cc1O,-8.0871707055,0.0,1,G1,794.4819999999999,12.590799999999984,214.1979999999997,54.0,6.0,4.0,14.0,8.0,266.0,7.0,0.0,0.0,7.0,148.1,326.81112194468716,1.015063732660829,2502.585941362907
